time,Open,High,Low,Close,Volume
2025-03-21 18:36:00,245.52,245.76,245.15,245.29,154
2025-03-21 18:37:00,245.32,245.46,244.78,245.02,163
2025-03-21 18:38:00,245.03,245.17,244.79,244.98,139
2025-03-21 18:39:00,244.99,245.75,244.97,245.61,147
2025-03-21 18:40:00,245.63,245.71,245.27,245.42,133
2025-03-21 18:41:00,245.5,246.04,245.5,245.96,156
2025-03-21 18:42:00,245.97,246.15,245.85,245.9,155
2025-03-21 18:43:00,245.89,245.94,245.27,245.34,162
2025-03-21 18:44:00,245.35,245.35,244.76,245.24,140
2025-03-21 18:45:00,245.26,245.47,245.03,245.11,139
2025-03-21 18:46:00,245.13,245.51,244.97,245.39,143
2025-03-21 18:47:00,245.4,246.0,245.35,245.94,165
2025-03-21 18:48:00,245.93,245.95,245.43,245.64,163
2025-03-21 18:49:00,245.64,245.69,245.39,245.43,124
2025-03-21 18:50:00,245.42,245.59,245.16,245.31,155
2025-03-21 18:51:00,245.3,245.44,244.86,245.35,164
2025-03-21 18:52:00,245.37,245.81,245.36,245.69,203
2025-03-21 18:53:00,245.71,245.89,245.45,245.88,171
2025-03-21 18:54:00,245.86,246.09,245.67,245.71,151
2025-03-21 18:55:00,245.7,245.7,245.4,245.63,185
2025-03-21 18:56:00,245.57,245.73,245.45,245.55,125
2025-03-21 18:57:00,245.5,246.54,245.5,246.41,165
2025-03-21 18:58:00,246.43,246.72,246.36,246.64,217
2025-03-21 18:59:00,246.64,246.83,246.55,246.73,210
2025-03-21 19:00:00,246.66,246.69,246.17,246.2,237
2025-03-21 19:01:00,246.22,246.5,246.14,246.14,184
2025-03-21 19:02:00,246.18,246.19,245.84,246.01,140
2025-03-21 19:03:00,246.04,246.04,245.38,245.74,123
2025-03-21 19:04:00,245.72,245.82,245.35,245.63,129
2025-03-21 19:05:00,245.62,246.3,245.51,246.24,131
2025-03-21 19:06:00,246.24,246.4,246.1,246.19,128
2025-03-21 19:07:00,246.17,246.49,245.91,245.91,127
2025-03-21 19:08:00,245.88,245.93,245.71,245.75,130
2025-03-21 19:09:00,245.79,245.9,245.5,245.58,149
2025-03-21 19:10:00,245.53,245.64,244.72,245.0,151
2025-03-21 19:11:00,245.01,245.15,244.64,244.73,155
2025-03-21 19:12:00,244.75,245.38,244.65,245.32,143
2025-03-21 19:13:00,245.3,245.48,244.69,244.79,130
2025-03-21 19:14:00,244.79,245.0,244.61,244.78,139
2025-03-21 19:15:00,244.75,244.92,244.61,244.78,151
2025-03-21 19:16:00,244.76,245.18,244.56,245.15,130
2025-03-21 19:17:00,245.14,245.18,244.72,244.84,92
2025-03-21 19:18:00,244.82,244.87,244.43,244.68,129
2025-03-21 19:19:00,244.68,244.68,244.36,244.49,140
2025-03-21 19:20:00,244.51,245.05,244.45,244.88,148
2025-03-21 19:21:00,244.9,245.42,244.69,245.32,117
2025-03-21 19:22:00,245.34,245.73,245.2,245.48,133
2025-03-21 19:23:00,245.48,245.55,245.22,245.42,133
2025-03-21 19:24:00,245.43,245.67,245.34,245.48,109
2025-03-21 19:25:00,245.48,245.66,244.96,245.06,124
2025-03-21 19:26:00,245.05,245.13,244.81,245.0,127
2025-03-21 19:27:00,245.0,245.08,244.74,244.84,133
2025-03-21 19:28:00,244.84,245.32,244.82,245.27,120
2025-03-21 19:29:00,245.26,245.35,245.11,245.28,97
2025-03-21 19:30:00,245.35,245.62,245.06,245.58,120
2025-03-21 19:31:00,245.56,245.61,245.28,245.5,124
2025-03-21 19:32:00,245.48,245.93,245.35,245.9,131
2025-03-21 19:33:00,245.84,246.2,245.72,246.18,122
2025-03-21 19:34:00,246.23,246.62,246.15,246.31,153
2025-03-21 19:35:00,246.31,246.31,246.0,246.19,127
2025-03-21 19:36:00,246.22,247.09,246.22,247.01,157
2025-03-21 19:37:00,246.96,247.27,246.95,246.99,147
2025-03-21 19:38:00,246.95,247.32,246.91,247.13,196
2025-03-21 19:39:00,247.13,247.23,246.94,247.21,164
2025-03-21 19:40:00,247.23,247.31,246.98,247.13,189
2025-03-21 19:41:00,247.14,247.14,246.7,246.85,194
2025-03-21 19:42:00,246.87,246.88,246.57,246.66,179
2025-03-21 19:43:00,246.66,247.42,246.65,247.36,208
2025-03-21 19:44:00,247.37,247.42,247.09,247.09,183
2025-03-21 19:45:00,247.08,247.4,247.08,247.2,150
2025-03-21 19:46:00,247.24,247.39,247.1,247.21,134
2025-03-21 19:47:00,247.2,247.28,246.87,246.99,141
2025-03-21 19:48:00,247.04,247.24,246.93,247.21,128
2025-03-21 19:49:00,247.22,247.45,247.19,247.37,113
2025-03-21 19:50:00,247.39,247.5,247.28,247.31,134
2025-03-21 19:51:00,247.29,247.46,246.81,246.95,157
2025-03-21 19:52:00,246.95,247.2,246.9,247.04,143
2025-03-21 19:53:00,247.05,247.16,246.82,246.82,131
2025-03-21 19:54:00,246.83,246.84,246.5,246.81,171
2025-03-21 19:55:00,246.81,246.91,246.43,246.43,147
2025-03-21 19:56:00,246.45,246.55,246.32,246.37,165
2025-03-21 19:57:00,246.37,246.77,246.35,246.39,161
2025-03-21 19:58:00,246.4,246.43,245.96,246.15,124
2025-03-21 19:59:00,246.14,246.42,246.07,246.16,127
2025-03-21 20:00:00,246.16,246.65,245.99,246.59,143
2025-03-21 20:01:00,246.57,246.83,246.45,246.72,146
2025-03-21 20:02:00,246.72,246.84,246.59,246.81,123
2025-03-21 20:03:00,246.79,247.11,246.65,247.0,111
2025-03-21 20:04:00,247.02,247.16,246.96,247.03,136
2025-03-21 20:05:00,247.01,247.05,246.53,246.75,147
2025-03-21 20:06:00,246.73,246.74,246.36,246.4,127
2025-03-21 20:07:00,246.38,246.76,246.38,246.69,101
2025-03-21 20:08:00,246.7,246.83,246.3,246.53,118
2025-03-21 20:09:00,246.52,246.75,246.52,246.66,98
2025-03-21 20:10:00,246.65,246.65,246.33,246.61,133
2025-03-21 20:11:00,246.63,246.79,246.4,246.4,122
2025-03-21 20:12:00,246.4,246.77,246.35,246.68,114
2025-03-21 20:13:00,246.7,246.8,246.23,246.33,149
2025-03-21 20:14:00,246.3,246.34,245.76,246.29,173
2025-03-21 20:15:00,246.29,246.42,245.89,246.18,150
2025-03-21 20:16:00,246.2,246.3,246.06,246.16,136
2025-03-21 20:17:00,246.18,246.51,246.12,246.51,187
2025-03-21 20:18:00,246.52,246.77,246.4,246.4,143
2025-03-21 20:19:00,246.42,246.54,246.24,246.4,152
2025-03-21 20:20:00,246.43,246.43,246.06,246.28,132
2025-03-21 20:21:00,246.24,246.28,246.05,246.23,138
2025-03-21 20:22:00,246.27,246.39,246.14,246.3,122
2025-03-21 20:23:00,246.29,246.33,245.76,245.82,148
2025-03-21 20:24:00,245.82,246.13,245.76,246.12,126
2025-03-21 20:25:00,246.13,246.23,245.79,246.11,142
2025-03-21 20:26:00,246.05,246.1,245.69,245.75,145
2025-03-21 20:27:00,245.76,246.11,245.75,246.11,161
2025-03-21 20:28:00,246.12,246.55,246.06,246.27,137
2025-03-21 20:29:00,246.25,246.34,245.98,246.0,127
2025-03-21 20:30:00,246.02,246.19,245.87,246.12,141
2025-03-21 20:31:00,246.14,246.45,246.14,246.31,148
2025-03-21 20:32:00,246.31,246.42,246.06,246.15,142
2025-03-21 20:33:00,246.15,246.28,245.99,246.26,142
2025-03-21 20:34:00,246.24,246.35,246.08,246.35,139
2025-03-21 20:35:00,246.38,246.46,246.2,246.43,143
2025-03-21 20:36:00,246.42,246.44,246.22,246.32,118
2025-03-21 20:37:00,246.26,246.69,246.22,246.63,157
2025-03-21 20:38:00,246.65,246.81,246.58,246.65,135
2025-03-21 20:39:00,246.68,246.92,246.59,246.87,156
2025-03-21 20:40:00,246.85,246.93,246.54,246.54,139
2025-03-21 20:41:00,246.56,247.18,246.52,247.15,138
2025-03-21 20:42:00,247.17,247.34,247.11,247.26,133
2025-03-21 20:43:00,247.21,247.25,247.02,247.16,154
2025-03-21 20:44:00,247.14,247.35,247.09,247.17,122
2025-03-21 20:45:00,247.13,247.33,246.87,247.01,142
2025-03-21 20:46:00,247.01,247.01,246.15,246.28,160
2025-03-21 20:47:00,246.31,246.31,245.9,246.14,192
2025-03-21 20:48:00,246.14,246.33,246.03,246.08,164
2025-03-21 20:49:00,246.06,246.37,245.97,246.29,173
2025-03-21 20:50:00,246.27,246.51,245.95,246.07,192
2025-03-21 20:51:00,246.08,246.11,245.71,245.88,196
2025-03-21 20:52:00,245.87,245.97,245.72,245.82,176
2025-03-21 20:53:00,245.81,246.05,245.81,245.99,171
2025-03-21 20:54:00,245.94,245.97,245.61,245.72,165
2025-03-21 20:55:00,245.72,246.04,245.71,245.94,153
2025-03-21 20:56:00,245.92,245.92,245.47,245.88,158
2025-03-21 20:57:00,245.88,246.32,245.83,246.23,149
2025-03-21 20:58:00,246.26,246.36,246.05,246.28,130
2025-03-21 20:59:00,246.27,246.3,245.97,246.07,161
2025-03-21 21:00:00,246.05,246.06,245.51,245.51,164
2025-03-21 21:01:00,245.55,245.8,245.09,245.77,157
2025-03-21 21:02:00,245.74,245.94,245.49,245.55,154
2025-03-21 21:03:00,245.53,245.53,245.2,245.41,151
2025-03-21 21:04:00,245.42,245.47,245.25,245.38,138
2025-03-21 21:05:00,245.36,245.86,245.24,245.82,162
2025-03-21 21:06:00,245.82,245.85,245.26,245.32,148
2025-03-21 21:07:00,245.31,245.47,244.92,245.01,155
2025-03-21 21:08:00,244.99,245.36,244.93,245.21,145
2025-03-21 21:09:00,245.19,245.41,244.97,245.07,131
2025-03-21 21:10:00,245.03,245.03,244.75,244.94,140
2025-03-21 21:11:00,244.95,244.95,244.59,244.74,148
2025-03-21 21:12:00,244.72,244.9,244.47,244.87,129
2025-03-21 21:13:00,244.85,245.23,244.85,245.21,155
2025-03-21 21:14:00,245.24,245.61,245.06,245.54,171
2025-03-21 21:15:00,245.5,245.5,244.77,245.14,157
2025-03-21 21:16:00,245.14,245.16,244.61,244.94,141
2025-03-21 21:17:00,244.93,245.0,244.65,244.86,124
2025-03-21 21:18:00,244.88,245.33,244.78,245.19,133
2025-03-21 21:19:00,245.27,245.34,244.93,244.94,119
2025-03-21 21:20:00,244.93,244.99,244.61,244.85,141
2025-03-21 21:21:00,244.8,244.87,244.47,244.69,139
2025-03-21 21:22:00,244.67,245.12,244.62,245.09,135
2025-03-21 21:23:00,245.12,245.26,244.89,245.05,125
2025-03-21 21:24:00,245.03,245.51,245.03,245.47,140
2025-03-21 21:25:00,245.47,245.47,245.03,245.17,126
2025-03-21 21:26:00,245.17,245.3,244.85,244.96,128
2025-03-21 21:27:00,244.98,245.09,244.75,245.04,147
2025-03-21 21:28:00,245.07,245.09,244.65,244.87,128
2025-03-21 21:29:00,244.89,244.99,244.74,244.96,138
2025-03-21 21:30:00,244.91,245.13,244.62,244.72,150
2025-03-21 21:31:00,244.67,244.99,244.54,244.98,146
2025-03-21 21:32:00,245.0,245.16,244.89,245.16,142
2025-03-21 21:33:00,245.14,245.37,245.06,245.16,145
2025-03-21 21:34:00,245.18,245.22,244.96,245.13,147
2025-03-21 21:35:00,245.09,245.24,244.89,244.95,143
2025-03-21 21:36:00,244.97,245.19,244.9,245.13,153
2025-03-21 21:37:00,245.1,245.68,245.1,245.63,156
2025-03-21 21:38:00,245.65,245.7,245.45,245.64,147
2025-03-21 21:39:00,245.63,245.65,245.35,245.43,149
2025-03-21 21:40:00,245.4,245.46,244.99,245.26,161
2025-03-21 21:41:00,245.28,245.52,245.2,245.49,142
2025-03-21 21:42:00,245.47,245.94,245.45,245.8,153
2025-03-21 21:43:00,245.8,246.13,245.8,246.11,133
2025-03-21 21:44:00,246.11,246.29,245.98,246.19,141
2025-03-21 21:45:00,246.2,246.42,245.99,246.35,163
2025-03-21 21:46:00,246.37,247.21,246.33,247.06,168
2025-03-21 21:47:00,247.02,247.22,246.79,247.22,163
2025-03-21 21:48:00,247.2,247.25,246.83,246.83,150
2025-03-21 21:49:00,246.82,246.96,246.64,246.81,156
2025-03-21 21:50:00,246.83,248.04,246.83,248.04,190
2025-03-21 21:51:00,248.0,248.08,247.71,248.08,154
2025-03-21 21:52:00,248.06,248.09,247.8,248.04,152
2025-03-21 21:53:00,248.07,248.37,247.94,248.0,161
2025-03-21 21:54:00,247.97,248.95,247.71,248.91,179
2025-03-21 21:55:00,248.87,248.87,246.95,247.54,170
2025-03-21 21:56:00,247.54,248.05,247.54,247.88,200
2025-03-21 21:57:00,247.88,248.55,247.85,248.16,225
2025-03-21 21:58:00,248.14,248.81,248.1,248.79,218
2025-03-21 21:59:00,248.8,249.43,248.65,248.81,287
2025-03-24 15:30:00,256.81,257.17,256.28,257.15,83
2025-03-24 15:31:00,257.15,260.46,257.15,260.17,182
2025-03-24 15:32:00,260.15,260.86,259.67,260.67,144
2025-03-24 15:33:00,260.65,262.28,260.44,261.63,187
2025-03-24 15:34:00,261.63,262.67,261.44,262.06,147
2025-03-24 15:35:00,261.96,262.63,261.45,261.98,162
2025-03-24 15:36:00,262.0,262.79,261.85,262.57,156
2025-03-24 15:37:00,262.36,263.14,262.26,263.03,152
2025-03-24 15:38:00,263.03,263.59,262.92,263.26,174
2025-03-24 15:39:00,263.31,263.33,262.35,262.72,155
2025-03-24 15:40:00,262.76,263.01,262.45,262.96,155
2025-03-24 15:41:00,262.95,262.95,262.05,262.44,166
2025-03-24 15:42:00,262.28,262.6,262.05,262.51,157
2025-03-24 15:43:00,262.51,264.33,262.51,264.05,167
2025-03-24 15:44:00,264.01,264.26,263.01,263.24,185
2025-03-24 15:45:00,263.02,264.05,262.95,264.0,190
2025-03-24 15:46:00,263.9,264.73,263.9,264.64,216
2025-03-24 15:47:00,264.65,265.21,264.29,265.18,164
2025-03-24 15:48:00,265.09,266.08,264.75,266.06,166
2025-03-24 15:49:00,266.05,267.09,265.73,266.97,173
2025-03-24 15:50:00,266.98,266.98,265.63,265.98,171
2025-03-24 15:51:00,265.99,266.94,265.7,266.75,149
2025-03-24 15:52:00,266.75,267.31,266.13,267.17,159
2025-03-24 15:53:00,267.19,267.42,266.47,267.37,161
2025-03-24 15:54:00,267.39,267.87,267.25,267.45,163
2025-03-24 15:55:00,267.52,267.83,267.21,267.58,137
2025-03-24 15:56:00,267.58,267.85,267.0,267.05,142
2025-03-24 15:57:00,267.14,267.14,266.38,266.4,174
2025-03-24 15:58:00,266.4,267.24,266.36,267.16,140
2025-03-24 15:59:00,267.26,267.73,266.73,267.46,128
2025-03-24 16:00:00,267.5,269.12,267.39,268.91,180
2025-03-24 16:01:00,268.91,268.99,267.95,268.03,144
2025-03-24 16:02:00,268.05,268.71,267.89,268.5,141
2025-03-24 16:03:00,268.43,268.73,268.03,268.71,141
2025-03-24 16:04:00,268.71,269.59,268.43,269.17,182
2025-03-24 16:05:00,269.19,269.46,268.46,268.63,150
2025-03-24 16:06:00,268.63,268.63,267.82,268.57,156
2025-03-24 16:07:00,268.59,268.59,267.6,268.47,179
2025-03-24 16:08:00,268.49,268.49,267.73,267.88,141
2025-03-24 16:09:00,267.87,268.2,267.03,267.25,172
2025-03-24 16:10:00,267.3,268.01,267.03,267.82,172
2025-03-24 16:11:00,267.73,267.8,267.17,267.27,125
2025-03-24 16:12:00,267.37,268.84,267.0,268.84,150
2025-03-24 16:13:00,268.8,269.33,268.69,269.28,146
2025-03-24 16:14:00,269.32,270.27,268.93,270.26,117
2025-03-24 16:15:00,270.1,270.77,269.95,270.26,149
2025-03-24 16:16:00,270.28,270.84,269.95,270.83,149
2025-03-24 16:17:00,270.78,271.69,270.76,271.59,186
2025-03-24 16:18:00,271.65,271.7,270.62,271.21,144
2025-03-24 16:19:00,271.2,272.03,271.09,272.02,136
2025-03-24 16:20:00,272.05,272.46,271.65,272.37,198
2025-03-24 16:21:00,272.4,273.01,272.3,272.38,151
2025-03-24 16:22:00,272.36,273.32,271.95,273.09,188
2025-03-24 16:23:00,273.07,273.14,272.47,272.55,174
2025-03-24 16:24:00,272.47,273.05,272.43,272.43,163
2025-03-24 16:25:00,272.44,272.74,271.86,272.61,159
2025-03-24 16:26:00,272.71,273.12,272.37,273.11,149
2025-03-24 16:27:00,273.03,274.16,272.82,273.93,173
2025-03-24 16:28:00,273.85,273.94,273.56,273.82,158
2025-03-24 16:29:00,273.85,274.27,273.68,274.07,146
2025-03-24 16:30:00,274.14,274.29,273.82,274.01,153
2025-03-24 16:31:00,274.05,274.5,273.27,273.67,164
2025-03-24 16:32:00,273.65,274.36,273.57,273.71,134
2025-03-24 16:33:00,273.69,273.99,273.0,273.19,126
2025-03-24 16:34:00,273.07,273.9,273.07,273.9,92
2025-03-24 16:35:00,273.97,274.6,272.46,272.85,150
2025-03-24 16:36:00,272.8,273.06,272.49,272.72,132
2025-03-24 16:37:00,272.74,272.9,272.14,272.5,135
2025-03-24 16:38:00,272.48,272.48,271.5,271.76,132
2025-03-24 16:39:00,271.73,271.84,271.19,271.58,118
2025-03-24 16:40:00,271.58,272.29,271.46,271.84,121
2025-03-24 16:41:00,271.84,271.97,271.41,271.79,122
2025-03-24 16:42:00,271.78,271.93,271.37,271.72,116
2025-03-24 16:43:00,271.72,272.24,271.51,271.72,122
2025-03-24 16:44:00,271.7,271.72,270.75,271.24,116
2025-03-24 16:45:00,271.17,271.88,270.93,271.86,119
2025-03-24 16:46:00,271.88,272.06,271.6,271.72,118
2025-03-24 16:47:00,271.73,272.1,271.48,271.75,126
2025-03-24 16:48:00,271.77,272.01,271.74,271.89,91
2025-03-24 16:49:00,271.89,272.56,271.79,272.45,121
2025-03-24 16:50:00,272.52,272.75,271.97,272.39,122
2025-03-24 16:51:00,272.34,272.6,271.62,271.62,111
2025-03-24 16:52:00,271.61,272.12,271.38,272.12,110
2025-03-24 16:53:00,272.04,272.18,271.81,272.01,89
2025-03-24 16:54:00,272.03,272.23,271.53,272.1,96
2025-03-24 16:55:00,272.05,272.52,271.98,272.38,117
2025-03-24 16:56:00,272.38,272.62,271.94,272.59,126
2025-03-24 16:57:00,272.57,272.61,272.05,272.23,109
2025-03-24 16:58:00,272.25,272.42,271.67,271.77,127
2025-03-24 16:59:00,271.79,272.02,271.45,272.02,86
2025-03-24 17:00:00,272.02,272.36,271.67,271.96,95
2025-03-24 17:01:00,271.97,272.05,271.15,271.59,121
2025-03-24 17:02:00,271.59,271.76,270.75,270.77,112
2025-03-24 17:03:00,270.75,270.95,270.64,270.81,102
2025-03-24 17:04:00,270.79,271.73,270.79,271.36,85
2025-03-24 17:05:00,271.36,271.8,271.18,271.67,97
2025-03-24 17:06:00,271.69,271.82,271.07,271.65,123
2025-03-24 17:07:00,271.69,272.33,271.62,272.27,122
2025-03-24 17:08:00,272.33,272.49,271.77,272.07,84
2025-03-24 17:09:00,272.14,272.71,272.14,272.43,116
2025-03-24 17:10:00,272.41,273.27,272.29,273.25,113
2025-03-24 17:11:00,273.31,273.31,272.54,272.7,101
2025-03-24 17:12:00,272.68,272.83,272.24,272.28,111
2025-03-24 17:13:00,272.27,272.31,271.62,271.64,103
2025-03-24 17:14:00,271.62,272.12,271.54,272.12,85
2025-03-24 17:15:00,272.06,272.85,271.95,272.85,108
2025-03-24 17:16:00,272.84,272.89,272.22,272.34,107
2025-03-24 17:17:00,272.37,272.88,272.37,272.69,101
2025-03-24 17:18:00,272.71,273.14,272.64,273.14,108
2025-03-24 17:19:00,273.05,273.28,272.95,273.13,81
2025-03-24 17:20:00,273.13,273.72,273.06,273.71,112
2025-03-24 17:21:00,273.73,273.74,273.25,273.27,125
2025-03-24 17:22:00,273.29,273.29,272.57,272.73,132
2025-03-24 17:23:00,272.74,272.84,272.45,272.83,93
2025-03-24 17:24:00,272.77,272.77,272.29,272.6,93
2025-03-24 17:25:00,272.62,272.79,271.74,271.8,110
2025-03-24 17:26:00,271.82,271.94,271.6,271.82,114
2025-03-24 17:27:00,271.81,271.9,271.46,271.74,102
2025-03-24 17:28:00,271.74,271.76,271.18,271.28,126
2025-03-24 17:29:00,271.26,271.86,271.24,271.86,84
2025-03-24 17:30:00,271.91,271.93,271.33,271.57,96
2025-03-24 17:31:00,271.6,271.73,270.9,271.69,99
2025-03-24 17:32:00,271.69,271.89,271.15,271.23,93
2025-03-24 17:33:00,271.28,271.5,270.83,271.18,112
2025-03-24 17:34:00,271.16,271.27,270.89,270.97,76
2025-03-24 17:35:00,270.95,271.32,270.95,271.16,96
2025-03-24 17:36:00,271.16,271.16,270.52,270.86,111
2025-03-24 17:37:00,270.84,270.87,270.38,270.54,119
2025-03-24 17:38:00,270.58,271.08,270.46,270.78,121
2025-03-24 17:39:00,270.69,271.13,270.62,270.77,105
2025-03-24 17:40:00,270.79,270.97,270.4,270.47,96
2025-03-24 17:41:00,270.49,270.86,270.4,270.82,120
2025-03-24 17:42:00,270.8,271.07,270.46,270.63,110
2025-03-24 17:43:00,270.63,270.91,270.41,270.8,120
2025-03-24 17:44:00,270.8,270.91,270.49,270.79,95
2025-03-24 17:45:00,270.79,270.98,270.54,270.89,95
2025-03-24 17:46:00,270.91,270.98,270.6,270.89,90
2025-03-24 17:47:00,270.93,271.08,270.59,270.68,83
2025-03-24 17:48:00,270.63,270.69,270.07,270.43,107
2025-03-24 17:49:00,270.45,270.45,269.95,270.37,90
2025-03-24 17:50:00,270.4,270.61,270.15,270.32,81
2025-03-24 17:51:00,270.34,270.98,270.34,270.93,108
2025-03-24 17:52:00,270.93,271.46,270.88,271.23,111
2025-03-24 17:53:00,271.26,271.83,271.22,271.78,118
2025-03-24 17:54:00,271.78,272.2,271.69,271.99,102
2025-03-24 17:55:00,272.0,272.07,271.79,271.95,89
2025-03-24 17:56:00,271.97,271.97,271.55,271.69,90
2025-03-24 17:57:00,271.73,272.07,271.64,271.93,78
2025-03-24 17:58:00,272.02,272.03,271.78,271.89,69
2025-03-24 17:59:00,271.88,272.05,271.81,271.92,61
2025-03-24 18:00:00,271.94,272.59,271.79,272.35,96
2025-03-24 18:01:00,272.33,272.51,272.13,272.3,91
2025-03-24 18:02:00,272.44,272.47,272.1,272.25,78
2025-03-24 18:03:00,272.23,272.61,271.97,272.49,108
2025-03-24 18:04:00,272.47,272.67,272.37,272.59,99
2025-03-24 18:05:00,272.59,272.66,272.23,272.32,75
2025-03-24 18:06:00,272.33,272.71,272.31,272.58,82
2025-03-24 18:07:00,272.58,272.93,272.56,272.66,87
2025-03-24 18:08:00,272.64,272.75,272.31,272.4,65
2025-03-24 18:09:00,272.35,272.5,272.0,272.42,69
2025-03-24 18:10:00,272.4,272.4,272.15,272.29,62
2025-03-24 18:11:00,272.29,272.34,272.05,272.27,78
2025-03-24 18:12:00,272.21,272.77,272.21,272.57,84
2025-03-24 18:13:00,272.59,273.2,272.59,272.97,79
2025-03-24 18:14:00,272.99,273.0,272.65,272.7,72
2025-03-24 18:15:00,272.7,272.9,272.54,272.82,73
2025-03-24 18:16:00,272.82,272.85,272.35,272.57,67
2025-03-24 18:17:00,272.55,272.69,272.35,272.63,89
2025-03-24 18:18:00,272.65,272.87,272.5,272.6,74
2025-03-24 18:19:00,272.58,272.84,272.52,272.55,74
2025-03-24 18:20:00,272.59,272.79,272.45,272.49,77
2025-03-24 18:21:00,272.49,272.75,272.38,272.48,82
2025-03-24 18:22:00,272.5,272.84,272.49,272.71,84
2025-03-24 18:23:00,272.69,272.97,272.67,272.91,101
2025-03-24 18:24:00,272.86,273.18,272.83,272.88,89
2025-03-24 18:25:00,272.86,273.03,272.2,272.2,104
2025-03-24 18:26:00,272.1,272.33,271.8,271.8,134
2025-03-24 18:27:00,271.82,271.91,271.48,271.74,101
2025-03-24 18:28:00,271.76,272.35,271.74,272.04,88
2025-03-24 18:29:00,272.04,272.45,271.78,272.13,90
2025-03-24 18:30:00,272.15,272.41,271.72,271.92,88
2025-03-24 18:31:00,271.92,272.32,271.92,272.18,91
2025-03-24 18:32:00,272.18,272.67,272.08,272.61,74
2025-03-24 18:33:00,272.63,272.65,272.08,272.18,82
2025-03-24 18:34:00,272.14,272.49,272.08,272.36,90
2025-03-24 18:35:00,272.36,272.41,272.1,272.35,77
2025-03-24 18:36:00,272.32,272.54,272.22,272.48,60
2025-03-24 18:37:00,272.44,272.53,272.15,272.25,90
2025-03-24 18:38:00,272.23,272.75,272.21,272.73,61
2025-03-24 18:39:00,272.77,272.93,272.54,272.71,86
2025-03-24 18:40:00,272.69,272.9,272.51,272.59,95
2025-03-24 18:41:00,272.55,272.59,272.01,272.01,84
2025-03-24 18:42:00,272.03,272.13,271.73,272.03,94
2025-03-24 18:43:00,272.03,272.56,271.87,272.38,100
2025-03-24 18:44:00,272.41,272.63,272.25,272.45,94
2025-03-24 18:45:00,272.45,273.63,272.4,273.56,121
2025-03-24 18:46:00,273.54,273.9,273.44,273.9,119
2025-03-24 18:47:00,273.88,275.7,273.72,274.8,194
2025-03-24 18:48:00,274.82,275.04,274.41,274.85,128
2025-03-24 18:49:00,274.84,274.85,274.19,274.31,115
2025-03-24 18:50:00,274.31,274.52,274.11,274.3,105
2025-03-24 18:51:00,274.32,274.76,273.83,273.92,118
2025-03-24 18:52:00,273.99,274.08,273.63,273.64,89
2025-03-24 18:53:00,273.64,274.22,273.61,273.99,98
2025-03-24 18:54:00,274.01,274.26,273.81,274.2,86
2025-03-24 18:55:00,274.2,274.29,274.02,274.2,73
2025-03-24 18:56:00,274.15,274.24,273.8,273.8,85
2025-03-24 18:57:00,273.81,273.97,273.47,273.64,71
2025-03-24 18:58:00,273.67,273.82,273.54,273.57,66
2025-03-24 18:59:00,273.57,274.08,273.55,273.77,68
2025-03-24 19:00:00,273.7,274.19,273.52,274.07,74
2025-03-24 19:01:00,274.0,274.6,273.83,274.48,97
2025-03-24 19:02:00,274.5,274.7,273.89,273.89,105
2025-03-24 19:03:00,273.94,274.41,273.83,274.27,74
2025-03-24 19:04:00,274.25,274.33,273.99,274.07,86
2025-03-24 19:05:00,274.02,274.12,273.78,273.86,70
2025-03-24 19:06:00,273.83,274.09,273.75,274.09,98
